0	-2.655E-6
0.001	-2.541E-6
0.002	-2.475E-6
0.003	-2.428E-6
0.004	-2.386E-6
0.005	-2.352E-6
0.006	-2.319E-6
0.007	-2.288E-6
0.008	-2.26E-6
0.009	-2.233E-6
0.01	-2.207E-6
0.011	-2.183E-6
0.012	-2.158E-6
0.013	-2.135E-6
0.014	-2.112E-6
0.015	-2.09E-6
0.016	-2.069E-6
0.017	-2.048E-6
0.018	-2.028E-6
0.019	-2.008E-6
0.02	-1.988E-6
0.021	-1.969E-6
0.022	-1.95E-6
0.023	-1.932E-6
0.024	-1.914E-6
0.025	-1.896E-6
0.026	-1.878E-6
0.027	-1.861E-6
0.028	-1.844E-6
0.029	-1.828E-6
0.03	-1.811E-6
0.031	-1.796E-6
0.032	-1.779E-6
0.033	-1.763E-6
0.034	-1.748E-6
0.035	-1.733E-6
0.036	-1.717E-6
0.037	-1.703E-6
0.038	-1.687E-6
0.039	-1.672E-6
0.04	-1.659E-6
0.041	-1.643E-6
0.042	-1.629E-6
0.043	-1.614E-6
0.044	-1.6E-6
0.045	-1.586E-6
0.046	-1.573E-6
0.047	-1.56E-6
0.048	-1.546E-6
0.049	-1.532E-6
0.05	-1.52E-6
0.051	-1.506E-6
0.052	-1.493E-6
0.053	-1.481E-6
0.054	-1.468E-6
0.055	-1.455E-6
0.056	-1.443E-6
0.057	-1.431E-6
0.058	-1.419E-6
0.059	-1.407E-6
0.06	-1.394E-6
0.061	-1.383E-6
0.062	-1.371E-6
0.063	-1.359E-6
0.064	-1.347E-6
0.065	-1.335E-6
0.066	-1.325E-6
0.067	-1.313E-6
0.068	-1.301E-6
0.069	-1.291E-6
0.07	-1.279E-6
0.071	-1.267E-6
0.072	-1.257E-6
0.073	-1.245E-6
0.074	-1.235E-6
0.075	-1.225E-6
0.076	-1.215E-6
0.077	-1.204E-6
0.078	-1.194E-6
0.079	-1.183E-6
0.08	-1.173E-6
0.081	-1.162E-6
0.082	-1.152E-6
0.083	-1.141E-6
0.084	-1.131E-6
0.085	-1.121E-6
0.086	-1.111E-6
0.087	-1.1E-6
0.088	-1.091E-6
0.089	-1.08E-6
0.09	-1.07E-6
0.091	-1.061E-6
0.092	-1.051E-6
0.093	-1.041E-6
0.094	-1.032E-6
0.095	-1.021E-6
0.096	-1.013E-6
0.097	-1.002E-6
0.098	-9.942E-7
0.099	-9.836E-7
0.1	-9.745E-7
0.101	-9.648E-7
0.102	-9.559E-7
0.103	-9.452E-7
0.104	-9.377E-7
0.105	-9.271E-7
0.106	-9.191E-7
0.107	-9.091E-7
0.108	-9.008E-7
0.109	-8.91E-7
0.11	-8.832E-7
0.111	-8.726E-7
0.112	-8.65E-7
